source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
3304,1835.5555555555557,0.298,0.198,0.174,0.144,0.134,0.128,0.126,0.124,0.134,0.124,0.29,0.22,0.206,0.164,0.174,0.156,0.15,0.15,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.642535135212293,0.123798510045006,8.761715834989083,42.46762828555149,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1835.5555555555557
3314,1841.111111111111,0.284,0.192,0.174,0.148,0.144,0.134,0.118,0.128,0.134,0.116,0.28,0.218,0.212,0.17,0.172,0.16,0.16,0.146,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.6149905867658038,0.123798510045006,8.761715834989083,42.46762828555149,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1841.111111111111
3324,1846.6666666666663,0.244,0.146,0.122,0.092,0.084,0.064,0.072,0.078,0.06,0.068,0.292,0.218,0.204,0.18,0.172,0.156,0.154,0.154,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.6149905867658038,0.0669409554434452,8.761715834989083,42.46762828555149,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1846.6666666666663
3334,1852.2222222222224,0.244,0.14,0.128,0.098,0.092,0.072,0.068,0.068,0.074,0.058,0.286,0.212,0.2,0.17,0.166,0.164,0.154,0.15,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.6149905867658038,0.0669409554434452,8.2511765739835,42.46762828555149,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1852.2222222222224
3344,1857.7777777777776,0.238,0.148,0.134,0.088,0.074,0.072,0.072,0.074,0.07,0.07,0.284,0.214,0.2,0.174,0.166,0.156,0.156,0.148,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.6149905867658038,0.0669409554434452,8.2511765739835,43.81114496316227,0.5183619826303218,0.14818073727698,-0.3,-0.2,-0.18,1857.7777777777776
3354,1863.3333333333333,0.244,0.15,0.122,0.09,0.088,0.084,0.072,0.07,0.07,0.07,0.338,0.242,0.218,0.188,0.176,0.16,0.174,0.156,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.6149905867658038,0.0669409554434452,8.2511765739835,43.81114496316227,0.6828855523119839,0.14818073727698,-0.3,-0.2,-0.18,1863.3333333333333
3364,1868.8888888888887,0.24,0.146,0.126,0.09,0.094,0.086,0.078,0.072,0.062,0.064,0.276,0.15,0.13,0.078,0.07,0.042,0.042,0.034,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.773620752325083,43.536151182737925,0.6149905867658038,0.0669409554434452,8.2511765739835,43.81114496316227,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1868.8888888888887
3374,1874.4444444444443,0.29,0.178,0.154,0.112,0.112,0.082,0.078,0.068,0.072,0.062,0.27,0.144,0.126,0.076,0.068,0.044,0.048,0.042,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,43.536151182737925,0.6149905867658038,0.0669409554434452,8.2511765739835,43.81114496316227,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1874.4444444444443
3384,1880.0,0.286,0.182,0.164,0.112,0.104,0.088,0.082,0.078,0.076,0.068,0.274,0.15,0.12,0.082,0.068,0.046,0.046,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.6149905867658038,0.0669409554434452,8.2511765739835,43.81114496316227,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1880.0
3394,1885.5555555555557,0.274,0.17,0.156,0.11,0.104,0.088,0.088,0.068,0.076,0.07,0.276,0.148,0.128,0.08,0.072,0.044,0.04,0.036,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.594680517551433,0.0669409554434452,8.2511765739835,43.81114496316227,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1885.5555555555557
3404,1891.111111111111,0.246,0.122,0.096,0.054,0.054,0.028,0.03,0.008,0.008,0.002,0.276,0.148,0.118,0.074,0.072,0.048,0.046,0.042,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.594680517551433,0.0048837489967789,8.2511765739835,43.81114496316227,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1891.111111111111
3414,1896.6666666666663,0.244,0.122,0.106,0.054,0.048,0.028,0.026,0.014,0.008,0.002,0.242,0.12,0.108,0.06,0.058,0.034,0.044,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.594680517551433,0.0048837489967789,6.941432119191309,43.81114496316227,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1896.6666666666663
3424,1902.2222222222224,0.242,0.124,0.104,0.058,0.05,0.014,0.024,0.014,0.01,0.016,0.236,0.124,0.104,0.06,0.056,0.048,0.036,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.594680517551433,0.0048837489967789,6.941432119191309,46.24461348350058,0.6828855523119839,0.0325792269461583,-0.3,-0.2,-0.18,1902.2222222222224
3434,1907.7777777777776,0.24,0.116,0.11,0.052,0.038,0.016,0.024,0.006,0.012,0.002,0.24,0.12,0.104,0.06,0.056,0.042,0.046,0.04,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.594680517551433,0.0048837489967789,6.941432119191309,46.24461348350058,0.6439496878277151,0.0325792269461583,-0.3,-0.2,-0.18,1907.7777777777776
3444,1913.3333333333333,0.244,0.126,0.102,0.044,0.04,0.032,0.016,0.018,0.014,0.01,0.248,0.152,0.132,0.094,0.084,0.078,0.078,0.072,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.861155168597247,41.352070505481215,0.594680517551433,0.0048837489967789,6.941432119191309,46.24461348350058,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1913.3333333333333
3454,1918.8888888888887,0.196,0.096,0.074,0.04,0.024,0.012,0.01,0.014,0.012,0.016,0.254,0.144,0.13,0.082,0.092,0.08,0.068,0.064,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,41.352070505481215,0.594680517551433,0.0048837489967789,6.941432119191309,46.24461348350058,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1918.8888888888887
3464,1924.4444444444443,0.168,0.074,0.056,0.028,0.02,0.006,0.006,0.004,0.012,0.012,0.256,0.148,0.128,0.078,0.092,0.08,0.066,0.06,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.594680517551433,0.0048837489967789,6.941432119191309,46.24461348350058,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1924.4444444444443
3474,1930.0,0.2,0.07,0.046,0.024,0.03,0.016,0.006,0.004,0.012,0.004,0.244,0.154,0.144,0.082,0.09,0.08,0.08,0.072,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.6777398613416665,0.0048837489967789,6.941432119191309,46.24461348350058,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1930.0
3484,1935.5555555555557,0.294,0.184,0.188,0.152,0.148,0.146,0.148,0.142,0.144,0.134,0.262,0.15,0.128,0.092,0.078,0.076,0.078,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.6777398613416665,0.1374485902460104,6.941432119191309,46.24461348350058,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1935.5555555555557
3494,1941.111111111111,0.298,0.194,0.182,0.15,0.15,0.138,0.138,0.134,0.138,0.128,0.248,0.152,0.132,0.09,0.082,0.078,0.076,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.6777398613416665,0.1374485902460104,6.739726590220917,46.24461348350058,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1941.111111111111
3504,1946.6666666666663,0.284,0.196,0.182,0.152,0.148,0.142,0.142,0.134,0.136,0.14,0.248,0.14,0.126,0.104,0.08,0.068,0.074,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.6777398613416665,0.1374485902460104,6.739726590220917,47.88220509449936,0.6439496878277151,0.0682526224728599,-0.3,-0.2,-0.18,1946.6666666666663
3514,1952.2222222222224,0.292,0.202,0.184,0.152,0.158,0.144,0.146,0.14,0.134,0.146,0.216,0.13,0.114,0.084,0.076,0.076,0.076,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.6777398613416665,0.1374485902460104,6.739726590220917,47.88220509449936,0.5454359001826706,0.0682526224728599,-0.3,-0.2,-0.18,1952.2222222222224
3524,1957.7777777777776,0.292,0.198,0.178,0.15,0.144,0.142,0.138,0.138,0.144,0.136,0.184,0.084,0.07,0.032,0.036,0.028,0.022,0.02,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.581677959657334,59.90723318857994,0.6777398613416665,0.1374485902460104,6.739726590220917,47.88220509449936,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1957.7777777777776
3534,1963.3333333333333,0.286,0.186,0.186,0.154,0.152,0.14,0.138,0.136,0.132,0.14,0.186,0.092,0.086,0.038,0.038,0.022,0.024,0.022,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,59.90723318857994,0.6777398613416665,0.1374485902460104,6.739726590220917,47.88220509449936,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1963.3333333333333
3544,1968.8888888888887,0.294,0.214,0.194,0.16,0.154,0.148,0.142,0.14,0.128,0.138,0.186,0.088,0.064,0.04,0.036,0.022,0.02,0.012,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.6777398613416665,0.1374485902460104,6.739726590220917,47.88220509449936,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1968.8888888888887
3554,1974.4444444444443,0.254,0.184,0.174,0.152,0.152,0.14,0.13,0.14,0.136,0.144,0.186,0.094,0.062,0.04,0.038,0.024,0.028,0.026,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.524626731213278,0.1374485902460104,6.739726590220917,47.88220509449936,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1974.4444444444443
3564,1980.0,0.176,0.088,0.07,0.044,0.036,0.038,0.024,0.018,0.03,0.018,0.182,0.086,0.07,0.038,0.028,0.024,0.02,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.524626731213278,0.026445655705219,6.739726590220917,47.88220509449936,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1980.0
3574,1985.5555555555557,0.174,0.088,0.074,0.054,0.046,0.03,0.034,0.026,0.032,0.034,0.206,0.108,0.09,0.054,0.038,0.028,0.03,0.032,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.524626731213278,0.026445655705219,8.581427041372862,47.88220509449936,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1985.5555555555557
3584,1991.111111111111,0.172,0.09,0.076,0.05,0.038,0.034,0.026,0.03,0.03,0.024,0.21,0.098,0.088,0.056,0.05,0.042,0.03,0.032,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.524626731213278,0.026445655705219,8.581427041372862,49.68485537267863,0.5454359001826706,0.0187359573266498,-0.3,-0.2,-0.18,1991.111111111111
3594,1996.6666666666663,0.178,0.086,0.076,0.05,0.038,0.026,0.032,0.024,0.03,0.032,0.208,0.102,0.086,0.054,0.054,0.024,0.032,0.026,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.524626731213278,0.026445655705219,8.581427041372862,49.68485537267863,0.5367407042040498,0.0187359573266498,-0.3,-0.2,-0.18,1996.6666666666663
3604,2002.2222222222224,0.174,0.088,0.072,0.048,0.036,0.036,0.028,0.028,0.024,0.024,0.258,0.174,0.152,0.126,0.13,0.1,0.106,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.505676558930355,50.06672895972814,0.524626731213278,0.026445655705219,8.581427041372862,49.68485537267863,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2002.2222222222224
3614,2007.7777777777776,0.19,0.096,0.076,0.048,0.04,0.032,0.042,0.03,0.03,0.038,0.26,0.176,0.168,0.126,0.12,0.102,0.104,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.06672895972814,0.524626731213278,0.026445655705219,8.581427041372862,49.68485537267863,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2007.7777777777776
3624,2013.3333333333333,0.18,0.094,0.086,0.044,0.044,0.03,0.032,0.022,0.03,0.03,0.254,0.16,0.152,0.138,0.126,0.118,0.118,0.104,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.524626731213278,0.026445655705219,8.581427041372862,49.68485537267863,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2013.3333333333333
3634,2018.8888888888887,0.2,0.098,0.08,0.048,0.044,0.036,0.036,0.03,0.026,0.022,0.258,0.18,0.162,0.126,0.124,0.11,0.112,0.108,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.5565905735724689,0.026445655705219,8.581427041372862,49.68485537267863,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2018.8888888888887
3644,2024.4444444444443,0.23,0.148,0.134,0.1,0.092,0.094,0.086,0.076,0.086,0.072,0.258,0.164,0.158,0.12,0.126,0.11,0.11,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.5565905735724689,0.0774241781266415,8.581427041372862,49.68485537267863,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2024.4444444444443
3654,2030.0,0.232,0.142,0.126,0.098,0.098,0.09,0.078,0.076,0.08,0.088,0.258,0.168,0.158,0.126,0.118,0.106,0.1,0.11,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.5565905735724689,0.0774241781266415,7.885600772247455,49.68485537267863,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2030.0
3664,2035.5555555555557,0.234,0.136,0.128,0.11,0.108,0.084,0.086,0.078,0.076,0.082,0.244,0.16,0.146,0.126,0.122,0.104,0.102,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.5565905735724689,0.0774241781266415,7.885600772247455,50.72416159082536,0.5367407042040498,0.1004796839725968,-0.3,-0.2,-0.18,2035.5555555555557
3674,2041.111111111111,0.226,0.148,0.126,0.09,0.1,0.084,0.082,0.078,0.078,0.078,0.258,0.166,0.166,0.124,0.118,0.116,0.108,0.104,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.5565905735724689,0.0774241781266415,7.885600772247455,50.72416159082536,0.5791208214589801,0.1004796839725968,-0.3,-0.2,-0.18,2041.111111111111
3684,2046.6666666666663,0.234,0.138,0.122,0.102,0.09,0.088,0.078,0.078,0.078,0.082,0.282,0.19,0.176,0.146,0.138,0.122,0.13,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.2507676086234225,50.53874400100114,0.5565905735724689,0.0774241781266415,7.885600772247455,50.72416159082536,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2046.6666666666663
3694,2052.222222222222,0.264,0.17,0.142,0.108,0.1,0.084,0.088,0.08,0.072,0.08,0.274,0.186,0.178,0.14,0.136,0.136,0.132,0.12,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,50.53874400100114,0.5565905735724689,0.0774241781266415,7.885600772247455,50.72416159082536,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2052.222222222222
3704,2057.777777777778,0.276,0.18,0.16,0.118,0.116,0.09,0.096,0.08,0.088,0.082,0.27,0.184,0.168,0.13,0.138,0.124,0.12,0.118,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5565905735724689,0.0774241781266415,7.885600772247455,50.72416159082536,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2057.777777777778
3714,2063.333333333333,0.258,0.178,0.15,0.114,0.096,0.084,0.088,0.082,0.082,0.074,0.282,0.182,0.168,0.136,0.136,0.128,0.12,0.122,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5272617449636061,0.0774241781266415,7.885600772247455,50.72416159082536,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2063.333333333333
3724,2068.8888888888887,0.23,0.126,0.106,0.052,0.054,0.03,0.036,0.022,0.016,0.032,0.272,0.188,0.178,0.144,0.134,0.128,0.124,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5272617449636061,0.0169787461173064,7.885600772247455,50.72416159082536,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2068.8888888888887
3734,2074.4444444444443,0.232,0.124,0.11,0.062,0.05,0.034,0.026,0.024,0.03,0.018,0.288,0.204,0.184,0.148,0.138,0.136,0.126,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5272617449636061,0.0169787461173064,8.938790191344951,50.72416159082536,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2074.4444444444443
3744,2080.0,0.216,0.116,0.106,0.056,0.058,0.028,0.026,0.024,0.022,0.026,0.276,0.172,0.178,0.148,0.136,0.128,0.126,0.122,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5272617449636061,0.0169787461173064,8.938790191344951,58.83182605711836,0.5791208214589801,0.1186220698155793,-0.3,-0.2,-0.18,2080.0
3754,2085.555555555556,0.224,0.102,0.09,0.058,0.052,0.032,0.036,0.022,0.036,0.026,0.272,0.188,0.17,0.144,0.14,0.126,0.128,0.118,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5272617449636061,0.0169787461173064,8.938790191344951,58.83182605711836,0.5461334364602205,0.1186220698155793,-0.3,-0.2,-0.18,2085.555555555556
3764,2091.111111111111,0.218,0.108,0.102,0.062,0.058,0.024,0.032,0.03,0.018,0.026,0.276,0.206,0.2,0.164,0.168,0.154,0.15,0.152,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.19499983726619,43.587425273764126,0.5272617449636061,0.0169787461173064,8.938790191344951,58.83182605711836,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2091.111111111111
3774,2096.6666666666665,0.192,0.096,0.072,0.044,0.038,0.028,0.016,0.014,0.014,0.012,0.29,0.204,0.198,0.168,0.16,0.152,0.148,0.15,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,43.587425273764126,0.5272617449636061,0.0169787461173064,8.938790191344951,58.83182605711836,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2096.6666666666665
3784,2102.222222222222,0.182,0.09,0.066,0.048,0.022,0.03,0.024,0.018,0.024,0.02,0.284,0.198,0.204,0.17,0.154,0.146,0.154,0.144,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.5272617449636061,0.0169787461173064,8.938790191344951,58.83182605711836,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2102.222222222222
3794,2107.777777777778,0.202,0.096,0.088,0.032,0.038,0.024,0.022,0.024,0.02,0.008,0.284,0.2,0.206,0.156,0.158,0.152,0.16,0.158,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.599477008843903,0.0169787461173064,8.938790191344951,58.83182605711836,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2107.777777777778
3804,2113.333333333333,0.288,0.2,0.18,0.16,0.16,0.148,0.144,0.138,0.134,0.138,0.286,0.214,0.194,0.158,0.168,0.148,0.158,0.16,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.599477008843903,0.137243385410826,8.938790191344951,58.83182605711836,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2113.333333333333
3814,2118.8888888888887,0.286,0.204,0.19,0.156,0.152,0.138,0.14,0.136,0.13,0.142,0.248,0.184,0.176,0.148,0.154,0.138,0.15,0.142,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.599477008843903,0.137243385410826,6.12158657968433,58.83182605711836,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2118.8888888888887
3824,2124.4444444444443,0.28,0.202,0.19,0.16,0.154,0.146,0.14,0.146,0.136,0.136,0.272,0.198,0.18,0.152,0.156,0.15,0.15,0.14,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.599477008843903,0.137243385410826,6.12158657968433,46.30701628868763,0.5461334364602205,0.1454861360373257,-0.3,-0.2,-0.18,2124.4444444444443
3834,2130.0,0.28,0.198,0.178,0.156,0.146,0.15,0.15,0.136,0.144,0.136,0.278,0.206,0.188,0.166,0.148,0.148,0.15,0.15,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.599477008843903,0.137243385410826,6.12158657968433,46.30701628868763,0.6199949396931455,0.1454861360373257,-0.3,-0.2,-0.18,2130.0
3844,2135.555555555556,0.276,0.204,0.182,0.156,0.156,0.152,0.146,0.14,0.128,0.142,0.19,0.094,0.066,0.038,0.026,0.018,0.01,0.012,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.065016534794893,50.12952032376262,0.599477008843903,0.137243385410826,6.12158657968433,46.30701628868763,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2135.555555555556
3854,2141.111111111111,0.284,0.2,0.182,0.164,0.15,0.144,0.148,0.13,0.142,0.146,0.194,0.088,0.064,0.034,0.02,0.006,0.018,-0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,50.12952032376262,0.599477008843903,0.137243385410826,6.12158657968433,46.30701628868763,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2141.111111111111
3864,2146.6666666666665,0.29,0.202,0.182,0.158,0.156,0.144,0.144,0.14,0.142,0.136,0.18,0.084,0.062,0.038,0.024,0.02,0.008,0.006,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.599477008843903,0.137243385410826,6.12158657968433,46.30701628868763,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2146.6666666666665
3874,2152.222222222222,0.32,0.208,0.194,0.16,0.154,0.162,0.146,0.146,0.134,0.136,0.186,0.09,0.058,0.022,0.028,0.012,0.006,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.6761714053738455,0.137243385410826,6.12158657968433,46.30701628868763,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2152.222222222222
3884,2157.777777777778,0.288,0.194,0.178,0.148,0.132,0.122,0.126,0.114,0.124,0.102,0.188,0.088,0.06,0.034,0.022,0.016,0.024,0.01,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.6761714053738455,0.1141439282486681,6.12158657968433,46.30701628868763,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2157.777777777778
3894,2163.333333333333,0.298,0.18,0.176,0.144,0.132,0.134,0.12,0.114,0.116,0.104,0.246,0.114,0.096,0.05,0.05,0.026,0.016,0.014,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.6761714053738455,0.1141439282486681,8.486941408685224,46.30701628868763,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2163.333333333333
3904,2168.8888888888887,0.304,0.192,0.174,0.138,0.132,0.118,0.12,0.112,0.11,0.118,0.226,0.096,0.092,0.044,0.038,0.02,0.022,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.6761714053738455,0.1141439282486681,8.486941408685224,55.22139545058625,0.6199949396931455,0.0099597327754918,-0.3,-0.2,-0.18,2168.8888888888887
3914,2174.4444444444443,0.302,0.19,0.184,0.14,0.134,0.126,0.128,0.11,0.116,0.114,0.226,0.108,0.09,0.038,0.028,0.016,0.014,0.008,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.6761714053738455,0.1141439282486681,8.486941408685224,55.22139545058625,0.6415441552099566,0.0099597327754918,-0.3,-0.2,-0.18,2174.4444444444443
3924,2180.0,0.288,0.192,0.178,0.14,0.136,0.126,0.122,0.118,0.114,0.114,0.306,0.2,0.188,0.162,0.156,0.136,0.124,0.122,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.1569618444992695,49.30126908195081,0.6761714053738455,0.1141439282486681,8.486941408685224,55.22139545058625,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2180.0
3934,2185.555555555556,0.32,0.21,0.194,0.148,0.15,0.126,0.134,0.12,0.116,0.116,0.306,0.198,0.196,0.146,0.152,0.142,0.13,0.126,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,49.30126908195081,0.6761714053738455,0.1141439282486681,8.486941408685224,55.22139545058625,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2185.555555555556
3944,2191.111111111111,0.324,0.184,0.184,0.146,0.134,0.13,0.124,0.116,0.116,0.12,0.306,0.208,0.196,0.144,0.146,0.138,0.13,0.13,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.6761714053738455,0.1141439282486681,8.486941408685224,55.22139545058625,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2191.111111111111
3954,2196.6666666666665,0.266,0.176,0.174,0.136,0.146,0.114,0.122,0.11,0.122,0.118,0.318,0.2,0.194,0.144,0.152,0.13,0.136,0.126,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.5603289005504428,0.1141439282486681,8.486941408685224,55.22139545058625,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2196.6666666666665
3964,2202.222222222222,0.216,0.104,0.094,0.044,0.058,0.038,0.034,0.026,0.02,0.02,0.306,0.202,0.184,0.148,0.146,0.14,0.134,0.136,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.5603289005504428,0.0251461084348112,8.486941408685224,55.22139545058625,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2202.222222222222
3974,2207.777777777778,0.22,0.094,0.092,0.054,0.05,0.03,0.038,0.034,0.032,0.028,0.31,0.206,0.192,0.154,0.152,0.138,0.132,0.128,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.5603289005504428,0.0251461084348112,8.269574937467365,55.22139545058625,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2207.777777777778
